378	7.994606e-07	0.000000e+00	-1.72487e-04	0.000000e+00	
379	8.007116e-07	0.000000e+00	-2.19023e-04	0.000000e+00	
380	8.011816e-07	0.000000e+00	-2.35211e-04	0.000000e+00	
381	8.012990e-07	0.000000e+00	-2.38418e-04	0.000000e+00	
382	8.015340e-07	0.000000e+00	-2.40793e-04	0.000000e+00	
383	8.015592e-07	0.000000e+00	-2.39929e-04	0.000000e+00	
384	8.016096e-07	0.000000e+00	-2.36871e-04	0.000000e+00	
385	8.017103e-07	0.000000e+00	-2.31384e-04	0.000000e+00	
386	8.018232e-07	0.000000e+00	-3.08384e-04	0.000000e+00	
387	8.018812e-07	0.000000e+00	-3.83180e-04	0.000000e+00	
388	8.019423e-07	0.000000e+00	-4.27995e-04	0.000000e+00	
389	8.020084e-07	0.000000e+00	-4.30619e-04	0.000000e+00	
390	8.020777e-07	0.000000e+00	-4.45298e-04	0.000000e+00	
391	8.022024e-07	0.000000e+00	-4.43272e-04	0.000000e+00	
392	8.023195e-07	0.000000e+00	-4.52852e-04	0.000000e+00	
393	8.025421e-07	0.000000e+00	-4.50798e-04	0.000000e+00	
394	8.027598e-07	0.000000e+00	-4.61771e-04	0.000000e+00	
395	8.031951e-07	0.000000e+00	-4.63305e-04	0.000000e+00	
396	8.040659e-07	0.000000e+00	-4.84065e-04	0.000000e+00	
397	8.058073e-07	0.000000e+00	-5.00019e-04	0.000000e+00	
398	8.079779e-07	0.000000e+00	-5.21300e-04	0.000000e+00	
399	8.094871e-07	0.000000e+00	-5.07431e-04	0.000000e+00	
400	8.107849e-07	0.000000e+00	-4.92159e-04	0.000000e+00	
401	8.121739e-07	0.000000e+00	-4.53760e-04	0.000000e+00	
402	8.136637e-07	0.000000e+00	-4.30406e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
403	8.150621e-07	0.000000e+00	-3.99509e-04	0.000000e+00	
404	8.160721e-07	0.000000e+00	-3.94843e-04	0.000000e+00	
405	8.167923e-07	0.000000e+00	-3.85142e-04	0.000000e+00	
406	8.177548e-07	0.000000e+00	-3.93217e-04	0.000000e+00	
407	8.186353e-07	0.000000e+00	-3.94102e-04	0.000000e+00	
408	8.198725e-07	0.000000e+00	-4.18299e-04	0.000000e+00	
409	8.211477e-07	0.000000e+00	-4.35476e-04	0.000000e+00	
410	8.228004e-07	0.000000e+00	-4.72341e-04	0.000000e+00	
411	8.251842e-07	0.000000e+00	-4.98832e-04	0.000000e+00	
412	8.273383e-07	0.000000e+00	-4.99330e-04	0.000000e+00	
413	8.274513e-07	0.000000e+00	-4.92423e-04	0.000000e+00	
414	8.276772e-07	0.000000e+00	-4.81093e-04	0.000000e+00	
415	8.279324e-07	0.000000e+00	-4.46981e-04	0.000000e+00	
416	8.281087e-07	0.000000e+00	-3.98100e-04	0.000000e+00	
417	8.282889e-07	0.000000e+00	-3.26501e-04	0.000000e+00	
418	8.284272e-07	0.000000e+00	-2.85186e-04	0.000000e+00	
419	8.285198e-07	0.000000e+00	-2.72681e-04	0.000000e+00	
420	8.286105e-07	0.000000e+00	-2.69518e-04	0.000000e+00	
421	8.287050e-07	0.000000e+00	-2.67293e-04	0.000000e+00	
422	8.288240e-07	0.000000e+00	-2.63552e-04	0.000000e+00	
423	8.290309e-07	0.000000e+00	-2.58518e-04	0.000000e+00	
424	8.293109e-07	0.000000e+00	-2.49671e-04	0.000000e+00	
425	8.297857e-07	0.000000e+00	-2.36345e-04	0.000000e+00	
426	8.304272e-07	0.000000e+00	-2.14955e-04	0.000000e+00	
427	8.305025e-07	0.000000e+00	-2.13018e-04	0.000000e+00	
428	8.306532e-07	0.000000e+00	-2.08079e-04	0.000000e+00	
429	8.309547e-07	0.000000e+00	-1.98639e-04	0.000000e+00	
430	8.314272e-07	0.000000e+00	-1.84875e-04	0.000000e+00	
431	8.314874e-07	0.000000e+00	-1.83260e-04	0.000000e+00	
432	8.316080e-07	0.000000e+00	-1.80061e-04	0.000000e+00	
433	8.318492e-07	0.000000e+00	-1.73954e-04	0.000000e+00	
434	8.323314e-07	0.000000e+00	-1.62889e-04	0.000000e+00	
435	8.332960e-07	0.000000e+00	-1.43670e-04	0.000000e+00	
436	8.350884e-07	0.000000e+00	-1.14810e-04	0.000000e+00	
437	8.359170e-07	0.000000e+00	-1.08041e-04	0.000000e+00	
438	8.366576e-07	0.000000e+00	-1.06482e-04	0.000000e+00	
439	8.375519e-07	0.000000e+00	-1.09828e-04	0.000000e+00	
440	8.385437e-07	0.000000e+00	-1.20058e-04	0.000000e+00	
441	8.397685e-07	0.000000e+00	-1.39572e-04	0.000000e+00	
442	8.411562e-07	0.000000e+00	-1.66018e-04	0.000000e+00	
443	8.428587e-07	0.000000e+00	-1.96009e-04	0.000000e+00	
444	8.453437e-07	0.000000e+00	-2.27610e-04	0.000000e+00	
445	8.475156e-07	0.000000e+00	-2.36331e-04	0.000000e+00	
446	8.488461e-07	0.000000e+00	-2.24936e-04	0.000000e+00	
447	8.500000e-07	0.000000e+00	-2.02821e-04	0.000000e+00	
448	8.501819e-07	0.000000e+00	-1.98558e-04	0.000000e+00	
449	8.505456e-07	0.000000e+00	-1.89972e-04	0.000000e+00	
450	8.512730e-07	0.000000e+00	-1.73629e-04	0.000000e+00	
451	8.527174e-07	0.000000e+00	-1.44869e-04	0.000000e+00	
452	8.541941e-07	0.000000e+00	-1.20940e-04	0.000000e+00	
453	8.551264e-07	0.000000e+00	-1.16994e-04	0.000000e+00	
454	8.558344e-07	0.000000e+00	-1.21172e-04	0.000000e+00	
455	8.567694e-07	0.000000e+00	-1.36889e-04	0.000000e+00	
456	8.576606e-07	0.000000e+00	-1.60995e-04	0.000000e+00	
457	8.588755e-07	0.000000e+00	-2.04671e-04	0.000000e+00	
458	8.592920e-07	0.000000e+00	-2.20406e-04	0.000000e+00	
459	8.595405e-07	0.000000e+00	-2.29240e-04	0.000000e+00	
460	8.600000e-07	0.000000e+00	-2.40498e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
461	8.600497e-07	0.000000e+00	-2.40220e-04	0.000000e+00	
462	8.601491e-07	0.000000e+00	-2.35113e-04	0.000000e+00	
463	8.602407e-07	0.000000e+00	-2.31337e-04	0.000000e+00	
464	8.603863e-07	0.000000e+00	-3.48201e-04	0.000000e+00	
465	8.604451e-07	0.000000e+00	-4.04252e-04	0.000000e+00	
466	8.605260e-07	0.000000e+00	-4.38889e-04	0.000000e+00	
467	8.606076e-07	0.000000e+00	-4.33559e-04	0.000000e+00	
468	8.606949e-07	0.000000e+00	-4.52533e-04	0.000000e+00	
469	8.608277e-07	0.000000e+00	-4.41073e-04	0.000000e+00	
470	8.609986e-07	0.000000e+00	-4.60070e-04	0.000000e+00	
471	8.612379e-07	0.000000e+00	-4.49484e-04	0.000000e+00	
472	8.616743e-07	0.000000e+00	-4.73240e-04	0.000000e+00	
473	8.625471e-07	0.000000e+00	-4.72081e-04	0.000000e+00	
474	8.642926e-07	0.000000e+00	-5.10472e-04	0.000000e+00	
475	8.663262e-07	0.000000e+00	-5.09836e-04	0.000000e+00	
476	8.678076e-07	0.000000e+00	-5.20781e-04	0.000000e+00	
477	8.691224e-07	0.000000e+00	-4.85677e-04	0.000000e+00	
478	8.705211e-07	0.000000e+00	-4.69280e-04	0.000000e+00	
479	8.720280e-07	0.000000e+00	-4.22892e-04	0.000000e+00	
480	8.734264e-07	0.000000e+00	-4.13380e-04	0.000000e+00	
481	8.747021e-07	0.000000e+00	-3.83202e-04	0.000000e+00	
482	8.754861e-07	0.000000e+00	-3.95966e-04	0.000000e+00	
483	8.763774e-07	0.000000e+00	-3.82526e-04	0.000000e+00	
484	8.773046e-07	0.000000e+00	-4.06465e-04	0.000000e+00	
485	8.785096e-07	0.000000e+00	-4.08706e-04	0.000000e+00	
486	8.798399e-07	0.000000e+00	-4.49190e-04	0.000000e+00	
487	8.814818e-07	0.000000e+00	-4.63471e-04	0.000000e+00	
488	8.839169e-07	0.000000e+00	-5.11554e-04	0.000000e+00	
489	8.857764e-07	0.000000e+00	-4.91625e-04	0.000000e+00	
490	8.864530e-07	0.000000e+00	-4.55109e-04	0.000000e+00	
491	8.868582e-07	0.000000e+00	-2.78149e-04	0.000000e+00	
492	8.870329e-07	0.000000e+00	-2.80715e-04	0.000000e+00	
493	8.871932e-07	0.000000e+00	-2.60678e-04	0.000000e+00	
494	8.873238e-07	0.000000e+00	-2.72717e-04	0.000000e+00	
495	8.874635e-07	0.000000e+00	-2.53884e-04	0.000000e+00	
496	8.876482e-07	0.000000e+00	-2.63389e-04	0.000000e+00	
497	8.878880e-07	0.000000e+00	-2.41925e-04	0.000000e+00	
498	8.882819e-07	0.000000e+00	-2.44681e-04	0.000000e+00	
499	8.888582e-07	0.000000e+00	-2.11939e-04	0.000000e+00	
500	8.889169e-07	0.000000e+00	-2.17305e-04	0.000000e+00	
501	8.890342e-07	0.000000e+00	-2.13465e-04	0.000000e+00	
502	8.892688e-07	0.000000e+00	-2.05915e-04	0.000000e+00	
503	8.897381e-07	0.000000e+00	-1.91545e-04	0.000000e+00	
504	8.898582e-07	0.000000e+00	-1.88143e-04	0.000000e+00	
505	8.899520e-07	0.000000e+00	-1.85517e-04	0.000000e+00	
506	8.901398e-07	0.000000e+00	-1.80467e-04	0.000000e+00	
507	8.905152e-07	0.000000e+00	-1.71099e-04	0.000000e+00	
508	8.912660e-07	0.000000e+00	-1.54861e-04	0.000000e+00	
509	8.927677e-07	0.000000e+00	-1.27057e-04	0.000000e+00	
510	8.939662e-07	0.000000e+00	-1.11531e-04	0.000000e+00	
511	8.947112e-07	0.000000e+00	-1.07103e-04	0.000000e+00	
512	8.955169e-07	0.000000e+00	-1.07000e-04	0.000000e+00	
513	8.963942e-07	0.000000e+00	-1.12234e-04	0.000000e+00	
514	8.974923e-07	0.000000e+00	-1.25750e-04	0.000000e+00	
515	8.987375e-07	0.000000e+00	-1.47439e-04	0.000000e+00	
516	9.000000e-07	0.000000e+00	-1.71631e-04	0.000000e+00	
517	9.001503e-07	0.000000e+00	-1.74382e-04	0.000000e+00	
518	9.004509e-07	0.000000e+00	-1.79907e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
519	9.010522e-07	0.000000e+00	-1.90377e-04	0.000000e+00	
520	9.022547e-07	0.000000e+00	-2.08424e-04	0.000000e+00	
521	9.046597e-07	0.000000e+00	-2.33355e-04	0.000000e+00	
522	9.066597e-07	0.000000e+00	-2.32843e-04	0.000000e+00	
523	9.067597e-07	0.000000e+00	-2.31982e-04	0.000000e+00	
524	9.069597e-07	0.000000e+00	-2.30007e-04	0.000000e+00	
525	9.073597e-07	0.000000e+00	-2.25061e-04	0.000000e+00	
526	9.076597e-07	0.000000e+00	-2.20443e-04	0.000000e+00	
527	9.077397e-07	0.000000e+00	-2.19086e-04	0.000000e+00	
528	9.078997e-07	0.000000e+00	-2.16185e-04	0.000000e+00	
529	9.082197e-07	0.000000e+00	-2.09735e-04	0.000000e+00	
530	9.088597e-07	0.000000e+00	-1.94975e-04	0.000000e+00	
531	9.100000e-07	0.000000e+00	-1.69415e-04	0.000000e+00	
532	9.101280e-07	0.000000e+00	-1.66771e-04	0.000000e+00	
533	9.103840e-07	0.000000e+00	-1.61575e-04	0.000000e+00	
534	9.108960e-07	0.000000e+00	-1.51552e-04	0.000000e+00	
535	9.119200e-07	0.000000e+00	-1.32642e-04	0.000000e+00	
536	9.129631e-07	0.000000e+00	-1.18727e-04	0.000000e+00	
537	9.138068e-07	0.000000e+00	-1.17462e-04	0.000000e+00	
538	9.145869e-07	0.000000e+00	-1.23764e-04	0.000000e+00	
539	9.154555e-07	0.000000e+00	-1.40570e-04	0.000000e+00	
540	9.164439e-07	0.000000e+00	-1.69170e-04	0.000000e+00	
541	9.176339e-07	0.000000e+00	-2.13372e-04	0.000000e+00	
542	9.180853e-07	0.000000e+00	-2.29581e-04	0.000000e+00	
543	9.183724e-07	0.000000e+00	-2.38518e-04	0.000000e+00	
544	9.185434e-07	0.000000e+00	-2.41899e-04	0.000000e+00	
545	9.186563e-07	0.000000e+00	-2.41394e-04	0.000000e+00	
546	9.187494e-07	0.000000e+00	-2.33698e-04	0.000000e+00	
547	9.188526e-07	0.000000e+00	-2.45459e-04	0.000000e+00	
548	9.189837e-07	0.000000e+00	-3.77490e-04	0.000000e+00	
549	9.190493e-07	0.000000e+00	-4.22358e-04	0.000000e+00	
550	9.191286e-07	0.000000e+00	-4.39568e-04	0.000000e+00	
551	9.192030e-07	0.000000e+00	-4.38978e-04	0.000000e+00	
552	9.193035e-07	0.000000e+00	-4.51637e-04	0.000000e+00	
553	9.194199e-07	0.000000e+00	-4.44973e-04	0.000000e+00	
554	9.196166e-07	0.000000e+00	-4.59076e-04	0.000000e+00	
555	9.198431e-07	0.000000e+00	-4.53528e-04	0.000000e+00	
556	9.202960e-07	0.000000e+00	-4.72189e-04	0.000000e+00	
557	9.211582e-07	0.000000e+00	-4.75880e-04	0.000000e+00	
558	9.228306e-07	0.000000e+00	-5.07873e-04	0.000000e+00	
559	9.248508e-07	0.000000e+00	-5.12381e-04	0.000000e+00	
560	9.263467e-07	0.000000e+00	-5.18083e-04	0.000000e+00	
561	9.276647e-07	0.000000e+00	-4.88025e-04	0.000000e+00	
562	9.290625e-07	0.000000e+00	-4.66448e-04	0.000000e+00	
563	9.305688e-07	0.000000e+00	-4.25284e-04	0.000000e+00	
564	9.319645e-07	0.000000e+00	-4.10679e-04	0.000000e+00	
565	9.332254e-07	0.000000e+00	-3.85827e-04	0.000000e+00	
566	9.340041e-07	0.000000e+00	-3.93399e-04	0.000000e+00	
567	9.348947e-07	0.000000e+00	-3.85006e-04	0.000000e+00	
568	9.358210e-07	0.000000e+00	-4.03727e-04	0.000000e+00	
569	9.370207e-07	0.000000e+00	-4.10911e-04	0.000000e+00	
570	9.383507e-07	0.000000e+00	-4.46248e-04	0.000000e+00	
571	9.399844e-07	0.000000e+00	-4.65543e-04	0.000000e+00	
572	9.424216e-07	0.000000e+00	-5.08771e-04	0.000000e+00	
573	9.444003e-07	0.000000e+00	-4.91845e-04	0.000000e+00	
574	9.450000e-07	0.000000e+00	-4.49988e-04	0.000000e+00	
575	9.450054e-07	0.000000e+00	-4.43465e-04	0.000000e+00	
576	9.450162e-07	0.000000e+00	-4.41579e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
577	9.450378e-07	0.000000e+00	-4.37155e-04	0.000000e+00	
578	9.450811e-07	0.000000e+00	-4.26409e-04	0.000000e+00	
579	9.451675e-07	0.000000e+00	-4.01564e-04	0.000000e+00	
580	9.453405e-07	0.000000e+00	-3.37498e-04	0.000000e+00	
581	9.454931e-07	0.000000e+00	-2.85285e-04	0.000000e+00	
582	9.455873e-07	0.000000e+00	-2.74217e-04	0.000000e+00	
583	9.456820e-07	0.000000e+00	-2.69189e-04	0.000000e+00	
584	9.457805e-07	0.000000e+00	-2.67735e-04	0.000000e+00	
585	9.459065e-07	0.000000e+00	-2.63183e-04	0.000000e+00	
586	9.460820e-07	0.000000e+00	-2.59596e-04	0.000000e+00	
587	9.463848e-07	0.000000e+00	-2.49575e-04	0.000000e+00	
588	9.468327e-07	0.000000e+00	-2.37626e-04	0.000000e+00	
589	9.476054e-07	0.000000e+00	-2.11511e-04	0.000000e+00	
590	9.488823e-07	0.000000e+00	-1.75911e-04	0.000000e+00	
591	9.502583e-07	0.000000e+00	-1.45210e-04	0.000000e+00	
592	9.517694e-07	0.000000e+00	-1.20605e-04	0.000000e+00	
593	9.527459e-07	0.000000e+00	-1.08796e-04	0.000000e+00	
594	9.534642e-07	0.000000e+00	-1.07293e-04	0.000000e+00	
595	9.543984e-07	0.000000e+00	-1.07528e-04	0.000000e+00	
596	9.550000e-07	0.000000e+00	-1.13573e-04	0.000000e+00	
597	9.550888e-07	0.000000e+00	-1.13643e-04	0.000000e+00	
598	9.552663e-07	0.000000e+00	-1.15567e-04	0.000000e+00	
599	9.556215e-07	0.000000e+00	-1.19875e-04	0.000000e+00	
600	9.563207e-07	0.000000e+00	-1.30414e-04	0.000000e+00	
601	9.577193e-07	0.000000e+00	-1.55889e-04	0.000000e+00	
602	9.591694e-07	0.000000e+00	-1.83133e-04	0.000000e+00	
603	9.600000e-07	0.000000e+00	-1.96943e-04	0.000000e+00	
604	9.602719e-07	0.000000e+00	-2.00963e-04	0.000000e+00	
605	9.608156e-07	0.000000e+00	-2.08553e-04	0.000000e+00	
606	9.619030e-07	0.000000e+00	-2.21418e-04	0.000000e+00	
607	9.636111e-07	0.000000e+00	-2.34783e-04	0.000000e+00	
608	9.651495e-07	0.000000e+00	-2.32582e-04	0.000000e+00	
609	9.665045e-07	0.000000e+00	-2.14576e-04	0.000000e+00	
610	9.678652e-07	0.000000e+00	-1.83890e-04	0.000000e+00	
611	9.693681e-07	0.000000e+00	-1.52661e-04	0.000000e+00	
612	9.700000e-07	0.000000e+00	-1.40750e-04	0.000000e+00	
613	9.701372e-07	0.000000e+00	-1.38241e-04	0.000000e+00	
614	9.704116e-07	0.000000e+00	-1.33345e-04	0.000000e+00	
615	9.709603e-07	0.000000e+00	-1.24382e-04	0.000000e+00	
616	9.717985e-07	0.000000e+00	-1.17128e-04	0.000000e+00	
617	9.725365e-07	0.000000e+00	-1.17943e-04	0.000000e+00	
618	9.733391e-07	0.000000e+00	-1.26880e-04	0.000000e+00	
619	9.742130e-07	0.000000e+00	-1.45672e-04	0.000000e+00	
620	9.752674e-07	0.000000e+00	-1.78976e-04	0.000000e+00	
621	9.764833e-07	0.000000e+00	-2.24392e-04	0.000000e+00	
622	9.766214e-07	0.000000e+00	-2.29178e-04	0.000000e+00	
623	9.768975e-07	0.000000e+00	-2.37834e-04	0.000000e+00	
624	9.769666e-07	0.000000e+00	-2.39548e-04	0.000000e+00	
625	9.771046e-07	0.000000e+00	-2.42014e-04	0.000000e+00	
626	9.771918e-07	0.000000e+00	-2.41686e-04	0.000000e+00	
627	9.772958e-07	0.000000e+00	-2.33750e-04	0.000000e+00	
628	9.773989e-07	0.000000e+00	-2.45144e-04	0.000000e+00	
629	9.775330e-07	0.000000e+00	-3.79382e-04	0.000000e+00	
630	9.776000e-07	0.000000e+00	-4.23481e-04	0.000000e+00	
631	9.776806e-07	0.000000e+00	-4.39843e-04	0.000000e+00	
632	9.777562e-07	0.000000e+00	-4.39417e-04	0.000000e+00	
633	9.778590e-07	0.000000e+00	-4.51697e-04	0.000000e+00	
634	9.779760e-07	0.000000e+00	-4.45242e-04	0.000000e+00	

Index   time            a3#branch_1_0   v1#branch       v2#branch       
--------------------------------------------------------------------------------
635	9.781772e-07	0.000000e+00	-4.59172e-04	0.000000e+00	
636	9.784078e-07	0.000000e+00	-4.53927e-04	0.000000e+00	
637	9.788690e-07	0.000000e+00	-4.72489e-04	0.000000e+00	
638	9.797290e-07	0.000000e+00	-4.76306e-04	0.000000e+00	
639	9.813624e-07	0.000000e+00	-5.07556e-04	0.000000e+00	
640	9.834026e-07	0.000000e+00	-5.12476e-04	0.000000e+00	
641	9.849107e-07	0.000000e+00	-5.17769e-04	0.000000e+00	
642	9.862271e-07	0.000000e+00	-4.87728e-04	0.000000e+00	
643	9.876231e-07	0.000000e+00	-4.65955e-04	0.000000e+00	
644	9.891271e-07	0.000000e+00	-4.25101e-04	0.000000e+00	
645	9.905230e-07	0.000000e+00	-4.10337e-04	0.000000e+00	
646	9.917590e-07	0.000000e+00	-3.85995e-04	0.000000e+00	
647	9.925312e-07	0.000000e+00	-3.93309e-04	0.000000e+00	
648	9.934200e-07	0.000000e+00	-3.85003e-04	0.000000e+00	
649	9.943441e-07	0.000000e+00	-4.03386e-04	0.000000e+00	
650	9.955398e-07	0.000000e+00	-4.10588e-04	0.000000e+00	
651	9.968661e-07	0.000000e+00	-4.45608e-04	0.000000e+00	
652	9.984931e-07	0.000000e+00	-4.65055e-04	0.000000e+00	
653	1.000000e-06	0.000000e+00	-4.97824e-04	0.000000e+00	

           * d:\esim\esim_workspace\masterslavedff\masterslavedff.cir
           Transient Analysis  Sat Oct 08 10:45:48  2022
--------------------------------------------------------------------------------
Index   time            v3#branch       
--------------------------------------------------------------------------------
0	5.003262e-07	0.000000e+00	
1	5.017230e-07	0.000000e+00	
2	5.031409e-07	0.000000e+00	
3	5.039908e-07	0.000000e+00	
4	5.047265e-07	0.000000e+00	
5	5.056134e-07	0.000000e+00	
6	5.065827e-07	0.000000e+00	
7	5.077928e-07	0.000000e+00	
8	5.083254e-07	0.000000e+00	
9	5.086445e-07	0.000000e+00	
10	5.088590e-07	0.000000e+00	
11	5.090212e-07	0.000000e+00	
12	5.090970e-07	0.000000e+00	
13	5.091834e-07	0.000000e+00	
14	5.092734e-07	0.000000e+00	
15	5.093677e-07	0.000000e+00	
16	5.094972e-07	0.000000e+00	
17	5.096819e-07	0.000000e+00	
18	5.099415e-07	0.000000e+00	
19	5.100000e-07	0.000000e+00	
20	5.100507e-07	0.000000e+00	
21	5.101520e-07	0.000000e+00	
22	5.103546e-07	0.000000e+00	
23	5.107598e-07	0.000000e+00	
24	5.115702e-07	0.000000e+00	
25	5.131911e-07	0.000000e+00	
26	5.150318e-07	0.000000e+00	
27	5.164992e-07	0.000000e+00	
28	5.178434e-07	0.000000e+00	
29	5.192323e-07	0.000000e+00	
30	5.200000e-07	0.000000e+00	
31	5.201510e-07	0.000000e+00	
32	5.204529e-07	0.000000e+00	
33	5.210567e-07	0.000000e+00	
34	5.222643e-07	0.000000e+00	
35	5.229396e-07	0.000000e+00	
36	5.236104e-07	0.000000e+00	
37	5.245225e-07	0.000000e+00	
38	5.253640e-07	0.000000e+00	
39	5.264958e-07	0.000000e+00	
40	5.276845e-07	0.000000e+00	
41	5.292047e-07	0.000000e+00	
42	5.310102e-07	0.000000e+00	
43	5.336612e-07	0.000000e+00	
44	5.347200e-07	0.000000e+00	
45	5.352855e-07	0.000000e+00	
46	5.359107e-07	0.000000e+00	
47	5.361530e-07	0.000000e+00	
48	5.364591e-07	0.000000e+00	
49	5.367098e-07	0.000000e+00	
50	5.369709e-07	0.000000e+00	
51	5.373086e-07	0.000000e+00	
52	5.376996e-07	0.000000e+00	
53	5.379107e-07	0.000000e+00	
54	5.379709e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
55	5.380915e-07	0.000000e+00	
56	5.383326e-07	0.000000e+00	
57	5.388147e-07	0.000000e+00	
58	5.389107e-07	0.000000e+00	
59	5.390071e-07	0.000000e+00	
60	5.392000e-07	0.000000e+00	
61	5.395857e-07	0.000000e+00	
62	5.403571e-07	0.000000e+00	
63	5.419000e-07	0.000000e+00	
64	5.426437e-07	0.000000e+00	
65	5.433159e-07	0.000000e+00	
66	5.442300e-07	0.000000e+00	
67	5.450818e-07	0.000000e+00	
68	5.462420e-07	0.000000e+00	
69	5.474581e-07	0.000000e+00	
70	5.490149e-07	0.000000e+00	
71	5.509872e-07	0.000000e+00	
72	5.537194e-07	0.000000e+00	
73	5.553643e-07	0.000000e+00	
74	5.565913e-07	0.000000e+00	
75	5.579467e-07	0.000000e+00	
76	5.594238e-07	0.000000e+00	
77	5.608421e-07	0.000000e+00	
78	5.622309e-07	0.000000e+00	
79	5.630302e-07	0.000000e+00	
80	5.638676e-07	0.000000e+00	
81	5.647670e-07	0.000000e+00	
82	5.659135e-07	0.000000e+00	
83	5.660423e-07	0.000000e+00	
84	5.662999e-07	0.000000e+00	
85	5.668151e-07	0.000000e+00	
86	5.670522e-07	0.000000e+00	
87	5.672039e-07	0.000000e+00	
88	5.673072e-07	0.000000e+00	
89	5.674045e-07	0.000000e+00	
90	5.674993e-07	0.000000e+00	
91	5.676471e-07	0.000000e+00	
92	5.677072e-07	0.000000e+00	
93	5.677881e-07	0.000000e+00	
94	5.678653e-07	0.000000e+00	
95	5.679577e-07	0.000000e+00	
96	5.680800e-07	0.000000e+00	
97	5.682585e-07	0.000000e+00	
98	5.684839e-07	0.000000e+00	
99	5.689347e-07	0.000000e+00	
100	5.698361e-07	0.000000e+00	
101	5.716391e-07	0.000000e+00	
102	5.736818e-07	0.000000e+00	
103	5.751556e-07	0.000000e+00	
104	5.764681e-07	0.000000e+00	
105	5.778631e-07	0.000000e+00	
106	5.793639e-07	0.000000e+00	
107	5.807578e-07	0.000000e+00	
108	5.818502e-07	0.000000e+00	
109	5.825860e-07	0.000000e+00	
110	5.834647e-07	0.000000e+00	
111	5.843745e-07	0.000000e+00	
112	5.855594e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
113	5.868590e-07	0.000000e+00	
114	5.884630e-07	0.000000e+00	
115	5.908872e-07	0.000000e+00	
116	5.931538e-07	0.000000e+00	
117	5.932664e-07	0.000000e+00	
118	5.934918e-07	0.000000e+00	
119	5.936479e-07	0.000000e+00	
120	5.938563e-07	0.000000e+00	
121	5.940254e-07	0.000000e+00	
122	5.942063e-07	0.000000e+00	
123	5.943084e-07	0.000000e+00	
124	5.944098e-07	0.000000e+00	
125	5.945146e-07	0.000000e+00	
126	5.946358e-07	0.000000e+00	
127	5.948780e-07	0.000000e+00	
128	5.951573e-07	0.000000e+00	
129	5.956574e-07	0.000000e+00	
130	5.964112e-07	0.000000e+00	
131	5.975881e-07	0.000000e+00	
132	5.989362e-07	0.000000e+00	
133	6.004543e-07	0.000000e+00	
134	6.014121e-07	0.000000e+00	
135	6.021243e-07	0.000000e+00	
136	6.030572e-07	0.000000e+00	
137	6.039402e-07	0.000000e+00	
138	6.050000e-07	0.000000e+00	
139	6.051214e-07	0.000000e+00	
140	6.053642e-07	0.000000e+00	
141	6.058498e-07	0.000000e+00	
142	6.067166e-07	0.000000e+00	
143	6.084504e-07	0.000000e+00	
144	6.107244e-07	0.000000e+00	
145	6.131834e-07	0.000000e+00	
146	6.147988e-07	0.000000e+00	
147	6.150000e-07	0.000000e+00	
148	6.151726e-07	0.000000e+00	
149	6.155178e-07	0.000000e+00	
150	6.162081e-07	0.000000e+00	
151	6.175888e-07	0.000000e+00	
152	6.191376e-07	0.000000e+00	
153	6.205812e-07	0.000000e+00	
154	6.214226e-07	0.000000e+00	
155	6.222198e-07	0.000000e+00	
156	6.231108e-07	0.000000e+00	
157	6.241914e-07	0.000000e+00	
158	6.254498e-07	0.000000e+00	
159	6.256188e-07	0.000000e+00	
160	6.256610e-07	0.000000e+00	
161	6.257456e-07	0.000000e+00	
162	6.259146e-07	0.000000e+00	
163	6.260212e-07	0.000000e+00	
164	6.261407e-07	0.000000e+00	
165	6.262068e-07	0.000000e+00	
166	6.262698e-07	0.000000e+00	
167	6.263402e-07	0.000000e+00	
168	6.264091e-07	0.000000e+00	
169	6.265279e-07	0.000000e+00	
170	6.266453e-07	0.000000e+00	

Index   time            v3#branch       
--------------------------------------------------------------------------------
171	6.268599e-07	0.000000e+00	
172	6.270809e-07	0.000000e+00	
173	6.275230e-07	0.000000e+00	
174	6.284072e-07	0.000000e+00	
175	6.301756e-07	0.000000e+00	
176	6.322266e-07	0.000000e+00	
177	6.337090e-07	0.000000e+00	
178	6.350212e-07	0.000000e+00	
179	6.364151e-07	0.000000e+00	
180	6.379167e-07	0.000000e+00	
181	6.393109e-07	0.000000e+00	
182	6.404234e-07	0.000000e+00	
183	6.411636e-07	0.000000e+00	
184	6.420434e-07	0.000000e+00	
185	6.429549e-07	0.000000e+00	
186	6.441418e-07	0.000000e+00	
187	6.454448e-07	0.000000e+00	
188	6.470517e-07	0.000000e+00	
189	6.494768e-07	0.000000e+00	
190	6.520460e-07	0.000000e+00	
191	6.529277e-07	0.000000e+00	
