129	5.956574e-07	-4.51449e-07	-2.92252e-07	-2.25723e-07	
130	5.964112e-07	-3.69650e-07	-2.39898e-07	-1.84826e-07	
131	5.975881e-07	-2.64631e-07	-1.71667e-07	-1.32314e-07	
132	5.989362e-07	-1.82183e-07	-1.18221e-07	-9.10931e-08	
133	6.004543e-07	-9.82682e-08	-6.29167e-08	-4.91329e-08	
134	6.014121e-07	7.776496e-09	6.795919e-09	3.886734e-09	
135	6.021243e-07	1.264037e-07	8.539836e-08	6.320301e-08	
136	6.030572e-07	3.194153e-07	2.131725e-07	1.597061e-07	
137	6.039402e-07	5.335389e-07	3.574013e-07	2.667705e-07	
138	6.050000e-07	7.663260e-07	5.254293e-07	3.831614e-07	
139	6.051214e-07	7.574719e-07	5.271547e-07	3.787360e-07	
140	6.053642e-07	7.213509e-07	5.213388e-07	3.606757e-07	
141	6.058498e-07	6.187902e-07	4.978599e-07	3.093953e-07	
142	6.067166e-07	-4.84777e-07	-5.07437e-09	-2.42386e-07	
143	6.084504e-07	-9.88581e-07	-1.96571e-07	-4.94293e-07	
144	6.107244e-07	-3.08653e-07	1.409160e-07	-1.54325e-07	
145	6.131834e-07	-6.12643e-07	-4.50438e-08	-3.06322e-07	
146	6.147988e-07	7.326949e-08	2.559365e-07	3.663461e-08	
147	6.150000e-07	-4.68895e-07	-1.67670e-08	-2.34441e-07	
148	6.151726e-07	-1.80256e-07	1.221747e-07	-9.01302e-08	
149	6.155178e-07	-1.62847e-07	1.195882e-07	-8.14217e-08	
150	6.162081e-07	-1.25977e-07	1.218051e-07	-6.29906e-08	
151	6.175888e-07	-7.58531e-08	1.100335e-07	-3.79245e-08	
152	6.191376e-07	-3.43986e-08	1.000217e-07	-1.72014e-08	
153	6.205812e-07	2.559366e-08	1.015643e-07	1.279881e-08	
154	6.214226e-07	1.087006e-07	1.329266e-07	5.434810e-08	
155	6.222198e-07	2.077790e-07	1.689387e-07	1.038914e-07	
156	6.231108e-07	3.539811e-07	2.341708e-07	1.769883e-07	
157	6.241914e-07	5.584596e-07	3.228089e-07	2.792317e-07	
158	6.254498e-07	8.292823e-07	4.505808e-07	4.146388e-07	
159	6.256188e-07	8.573040e-07	4.620987e-07	4.286518e-07	
160	6.256610e-07	8.606228e-07	4.634424e-07	4.303113e-07	
161	6.257456e-07	8.738643e-07	4.694627e-07	4.369319e-07	
162	6.259146e-07	9.095580e-07	4.861748e-07	4.547788e-07	
163	6.260212e-07	9.243877e-07	4.928733e-07	4.621938e-07	
164	6.261407e-07	9.479293e-07	5.038821e-07	4.739643e-07	
165	6.262068e-07	9.538962e-07	5.064314e-07	4.769482e-07	
166	6.262698e-07	9.671924e-07	5.126998e-07	4.835956e-07	
167	6.263402e-07	9.724680e-07	5.148791e-07	4.862344e-07	
168	6.264091e-07	9.863597e-07	5.214161e-07	4.931790e-07	
169	6.265279e-07	9.977834e-07	5.263932e-07	4.988923e-07	
170	6.266453e-07	1.015709e-06	5.346779e-07	5.078533e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
171	6.268599e-07	1.032305e-06	5.417311e-07	5.161531e-07	
172	6.270809e-07	1.050500e-06	5.496283e-07	5.252490e-07	
173	6.275230e-07	1.065596e-06	5.548700e-07	5.327990e-07	
174	6.284072e-07	1.269288e-06	6.525577e-07	6.346424e-07	
175	6.301756e-07	9.159670e-06	4.584215e-06	4.579827e-06	
176	6.322266e-07	2.061935e-05	1.028458e-05	1.030967e-05	
177	6.337090e-07	1.996373e-05	9.927704e-06	9.981869e-06	
178	6.350212e-07	1.348099e-05	6.654928e-06	6.740503e-06	
179	6.364151e-07	5.888485e-06	2.821548e-06	2.944248e-06	
180	6.379167e-07	1.658482e-06	6.726377e-07	8.292407e-07	
181	6.393109e-07	6.292673e-07	1.281822e-07	3.146350e-07	
182	6.404234e-07	4.878670e-07	3.432371e-08	2.439322e-07	
183	6.411636e-07	3.609682e-07	-4.48994e-08	1.804856e-07	
184	6.420434e-07	2.933834e-07	-9.66076e-08	1.466904e-07	
185	6.429549e-07	4.084709e-08	-2.41575e-07	2.042544e-08	
186	6.441418e-07	-7.32500e-07	-6.46112e-07	-3.66250e-07	
187	6.454448e-07	-1.86526e-06	-1.21415e-06	-9.32627e-07	
188	6.470517e-07	-1.76408e-06	-1.13902e-06	-8.82040e-07	
189	6.494768e-07	-1.55481e-06	-9.70205e-07	-7.77402e-07	
190	6.520460e-07	-6.33278e-07	-4.28693e-07	-3.16642e-07	
191	6.529277e-07	-7.80359e-07	-4.82074e-07	-3.90176e-07	
192	6.533302e-07	-4.16792e-07	-2.90994e-07	-2.08402e-07	
193	6.537372e-07	-6.61727e-07	-4.06327e-07	-3.30856e-07	
194	6.540392e-07	-3.20644e-07	-2.29439e-07	-1.60332e-07	
195	6.543583e-07	-5.84089e-07	-3.56513e-07	-2.92032e-07	
196	6.546925e-07	-2.44859e-07	-1.80708e-07	-1.22444e-07	
197	6.549277e-07	-5.22112e-07	-3.16587e-07	-2.61038e-07	
198	6.549659e-07	-3.67425e-07	-2.38270e-07	-1.83718e-07	
199	6.550423e-07	-3.59757e-07	-2.33353e-07	-1.79873e-07	
200	6.551951e-07	-3.45054e-07	-2.23824e-07	-1.72532e-07	
201	6.555007e-07	-3.17086e-07	-2.05774e-07	-1.58538e-07	
202	6.559277e-07	-2.81654e-07	-1.82786e-07	-1.40832e-07	
203	6.559787e-07	-2.77693e-07	-1.80216e-07	-1.38847e-07	
204	6.560805e-07	-2.69915e-07	-1.75193e-07	-1.34957e-07	
205	6.562843e-07	-2.55005e-07	-1.65489e-07	-1.27502e-07	
206	6.566918e-07	-2.27545e-07	-1.47662e-07	-1.13772e-07	
207	6.575068e-07	-1.81026e-07	-1.17317e-07	-9.05133e-08	
208	6.591369e-07	-8.93761e-08	-5.72227e-08	-4.46881e-08	
209	6.599055e-07	-1.62462e-09	7.710454e-10	-8.12517e-10	
210	6.605841e-07	1.068150e-07	7.227937e-08	5.340735e-08	
211	6.614893e-07	2.904411e-07	1.941000e-07	1.452203e-07	
212	6.623698e-07	5.011783e-07	3.351449e-07	2.505890e-07	
213	6.635457e-07	7.790620e-07	5.318787e-07	3.895307e-07	
214	6.647997e-07	4.969017e-07	4.602031e-07	2.484516e-07	
215	6.663832e-07	-1.58633e-06	-5.09204e-07	-7.93162e-07	
216	6.686194e-07	1.992186e-07	4.004348e-07	9.960493e-08	
217	6.714424e-07	-1.21657e-06	-3.41887e-07	-6.08280e-07	
218	6.728917e-07	6.187430e-07	5.434713e-07	3.093629e-07	
219	6.740709e-07	-1.01752e-06	-3.07318e-07	-5.08751e-07	
220	6.754581e-07	7.588727e-07	5.464457e-07	3.794215e-07	
221	6.769218e-07	-9.09007e-07	-3.22988e-07	-4.54486e-07	
222	6.783294e-07	8.383446e-07	5.242405e-07	4.191519e-07	
223	6.794851e-07	-8.00674e-07	-3.16222e-07	-4.00313e-07	
224	6.800000e-07	9.643749e-07	5.601954e-07	4.821560e-07	
225	6.800609e-07	1.152343e-07	1.340238e-07	5.763192e-08	
226	6.801827e-07	1.291844e-07	1.391713e-07	6.457720e-08	
227	6.804264e-07	1.600821e-07	1.513674e-07	8.005577e-08	
228	6.809137e-07	2.275754e-07	1.786634e-07	1.137727e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
229	6.818882e-07	3.899181e-07	2.486214e-07	1.949737e-07	
230	6.829454e-07	5.971799e-07	3.418902e-07	2.985749e-07	
231	6.833762e-07	6.828223e-07	3.811326e-07	3.414258e-07	
232	6.842378e-07	8.727437e-07	4.694172e-07	4.363567e-07	
233	6.844791e-07	8.983877e-07	4.807327e-07	4.492087e-07	
234	6.847357e-07	9.613320e-07	5.103784e-07	4.806506e-07	
235	6.848379e-07	9.559369e-07	5.071847e-07	4.779840e-07	
236	6.849439e-07	9.915939e-07	5.241989e-07	4.957807e-07	
237	6.850557e-07	9.865683e-07	5.211557e-07	4.933005e-07	
238	6.851822e-07	1.022590e-06	5.382621e-07	5.112780e-07	
239	6.853335e-07	1.017763e-06	5.351205e-07	5.088987e-07	
240	6.855907e-07	1.058251e-06	5.537762e-07	5.291081e-07	
241	6.858671e-07	1.049950e-06	5.483055e-07	5.249924e-07	
242	6.863725e-07	1.093551e-06	5.674462e-07	5.467581e-07	
243	6.870574e-07	1.323072e-06	6.791677e-07	6.615527e-07	
244	6.881505e-07	5.182396e-06	2.601473e-06	2.591174e-06	
245	6.897717e-07	1.616120e-05	8.071669e-06	8.080610e-06	
246	6.900000e-07	1.749523e-05	8.735088e-06	8.747594e-06	
247	6.901439e-07	1.822994e-05	9.100291e-06	9.114967e-06	
248	6.904317e-07	1.953250e-05	9.746892e-06	9.766244e-06	
249	6.910072e-07	2.120120e-05	1.057125e-05	1.060060e-05	
250	6.921584e-07	2.041794e-05	1.015713e-05	1.020898e-05	
251	6.936012e-07	1.341474e-05	6.621267e-06	6.707377e-06	
252	6.950065e-07	5.798645e-06	2.775841e-06	2.899327e-06	
253	6.963497e-07	1.852446e-06	7.721765e-07	9.262243e-07	
254	6.978062e-07	6.703849e-07	1.503128e-07	3.351925e-07	
255	6.990584e-07	4.571376e-07	1.735919e-08	2.285691e-07	
256	6.998489e-07	3.685728e-07	-4.35779e-08	1.842864e-07	
257	7.007481e-07	2.494087e-07	-1.21548e-07	1.247047e-07	
258	7.016795e-07	-1.21403e-09	-2.65587e-07	-6.06752e-10	
259	7.028946e-07	-9.51270e-07	-7.57148e-07	-4.75633e-07	
260	7.042279e-07	-1.88850e-06	-1.22393e-06	-9.44251e-07	
261	7.058845e-07	-1.77995e-06	-1.14102e-06	-8.89974e-07	
262	7.083184e-07	-1.43306e-06	-9.00526e-07	-7.16529e-07	
263	7.099225e-07	-8.17751e-07	-5.37521e-07	-4.08876e-07	
264	7.100671e-07	-8.99931e-07	-5.77212e-07	-4.49965e-07	
265	7.103564e-07	-8.43792e-07	-5.42277e-07	-4.21897e-07	
266	7.107399e-07	-7.67277e-07	-4.93483e-07	-3.83638e-07	
267	7.109866e-07	-7.24732e-07	-4.66938e-07	-3.62367e-07	
268	7.111854e-07	-6.87586e-07	-4.42955e-07	-3.43792e-07	
269	7.113234e-07	-6.66666e-07	-4.30070e-07	-3.33334e-07	
270	7.114190e-07	-6.48428e-07	-4.18068e-07	-3.24214e-07	
271	7.115131e-07	-6.35578e-07	-4.10295e-07	-3.17790e-07	
272	7.116108e-07	-6.17666e-07	-3.98486e-07	-3.08833e-07	
273	7.117258e-07	-6.02209e-07	-3.89038e-07	-3.01105e-07	
274	7.119558e-07	-5.65369e-07	-3.65138e-07	-2.82684e-07	
275	7.122358e-07	-5.28032e-07	-3.41668e-07	-2.64017e-07	
276	7.127303e-07	-4.61298e-07	-2.98530e-07	-2.30648e-07	
277	7.133234e-07	-3.95322e-07	-2.56466e-07	-1.97662e-07	
278	7.134004e-07	-3.85980e-07	-2.50210e-07	-1.92990e-07	
279	7.135542e-07	-3.70179e-07	-2.40084e-07	-1.85090e-07	
280	7.138619e-07	-3.40152e-07	-2.20632e-07	-1.70076e-07	
281	7.143234e-07	-2.99383e-07	-1.94317e-07	-1.49691e-07	
282	7.143850e-07	-2.94316e-07	-1.90977e-07	-1.47158e-07	
283	7.145080e-07	-2.84406e-07	-1.84586e-07	-1.42203e-07	
284	7.147542e-07	-2.65553e-07	-1.72324e-07	-1.32777e-07	
285	7.152465e-07	-2.31400e-07	-1.50166e-07	-1.15700e-07	
286	7.162311e-07	-1.75352e-07	-1.13601e-07	-8.76763e-08	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
287	7.180076e-07	-6.12628e-08	-3.87092e-08	-3.06315e-08	
288	7.188383e-07	5.266104e-08	3.664553e-08	2.633030e-08	
289	7.195848e-07	1.897745e-07	1.271932e-07	9.488706e-08	
290	7.204793e-07	3.904819e-07	2.608350e-07	1.952407e-07	
291	7.214820e-07	6.400045e-07	4.303828e-07	3.200020e-07	
292	7.227116e-07	8.137339e-07	5.824182e-07	4.068669e-07	
293	7.241119e-07	-7.01475e-07	-9.62407e-08	-3.50735e-07	
294	7.258338e-07	-7.88609e-07	-9.61097e-08	-3.94307e-07	
295	7.283318e-07	-4.60602e-07	6.228212e-08	-2.30299e-07	
296	7.304454e-07	-3.95976e-07	5.826505e-08	-1.97990e-07	
297	7.317686e-07	-1.42556e-07	1.538455e-07	-7.12765e-08	
298	7.330435e-07	-2.15639e-07	8.218045e-08	-1.07821e-07	
299	7.345523e-07	-4.67675e-09	1.511079e-07	-2.33717e-09	
300	7.359602e-07	-1.17152e-07	6.271792e-08	-5.85770e-08	
301	7.373685e-07	7.952966e-08	1.358171e-07	3.976551e-08	
302	7.382153e-07	-1.53692e-09	8.077760e-08	-7.68941e-10	
303	7.389500e-07	2.313095e-07	1.875877e-07	1.156546e-07	
304	7.398374e-07	2.119749e-07	1.657782e-07	1.059877e-07	
305	7.408062e-07	5.336835e-07	3.170501e-07	2.668408e-07	
306	7.420161e-07	6.360763e-07	3.563808e-07	3.180389e-07	
307	7.424699e-07	8.679337e-07	4.698034e-07	4.339650e-07	
308	7.427584e-07	7.892117e-07	4.273599e-07	3.946083e-07	
309	7.428305e-07	8.745443e-07	4.700359e-07	4.372709e-07	
310	7.429748e-07	8.963470e-07	4.799290e-07	4.481744e-07	
311	7.430640e-07	9.184701e-07	4.904144e-07	4.592336e-07	
312	7.431595e-07	9.294322e-07	4.952468e-07	4.647173e-07	
313	7.432875e-07	9.557971e-07	5.076246e-07	4.778969e-07	
314	7.433512e-07	9.593840e-07	5.089924e-07	4.796935e-07	
315	7.434165e-07	9.744762e-07	5.161550e-07	4.872361e-07	
316	7.434865e-07	9.777278e-07	5.173178e-07	4.888658e-07	
317	7.435601e-07	9.938207e-07	5.249384e-07	4.969080e-07	
318	7.436911e-07	1.004311e-06	5.293721e-07	5.021579e-07	
319	7.438114e-07	1.023485e-06	5.382793e-07	5.117398e-07	
320	7.440496e-07	1.038636e-06	5.444804e-07	5.193206e-07	
321	7.442834e-07	1.056984e-06	5.524130e-07	5.284896e-07	
322	7.447509e-07	1.070383e-06	5.567063e-07	5.351939e-07	
323	7.456860e-07	1.425442e-06	7.298623e-07	7.127177e-07	
324	7.475563e-07	1.101976e-05	5.511196e-06	5.509872e-06	
325	7.498231e-07	2.133726e-05	1.063513e-05	1.066863e-05	
326	7.513237e-07	1.796672e-05	8.918125e-06	8.983367e-06	
327	7.526064e-07	1.075486e-05	5.279171e-06	5.377434e-06	
328	7.541403e-07	3.594657e-06	1.660584e-06	1.797333e-06	
329	7.555314e-07	1.114944e-06	3.900780e-07	5.574704e-07	
330	7.569758e-07	5.207123e-07	6.302452e-08	2.603581e-07	
331	7.578011e-07	4.576046e-07	1.315558e-08	2.288005e-07	
332	7.585466e-07	3.318668e-07	-6.42096e-08	1.659355e-07	
333	7.594386e-07	2.477127e-07	-1.25728e-07	1.238544e-07	
334	7.604365e-07	-1.16172e-07	-3.25975e-07	-5.80834e-08	
335	7.616583e-07	-1.15996e-06	-8.63310e-07	-5.79981e-07	
336	7.630536e-07	-1.91799e-06	-1.23502e-06	-9.58995e-07	
337	7.647583e-07	-1.76096e-06	-1.12440e-06	-8.80482e-07	
338	7.672518e-07	-1.30384e-06	-8.23462e-07	-6.51918e-07	
339	7.682018e-07	-9.05152e-07	-5.88361e-07	-4.52579e-07	
340	7.690053e-07	-9.11962e-07	-5.77394e-07	-4.55978e-07	
341	7.693404e-07	-6.71713e-07	-4.41048e-07	-3.35861e-07	
342	7.696290e-07	-7.96129e-07	-5.04060e-07	-3.98059e-07	
343	7.698409e-07	-5.83433e-07	-3.85042e-07	-2.91725e-07	
344	7.699505e-07	-7.41470e-07	-4.69334e-07	-3.70723e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
345	7.700602e-07	-5.47408e-07	-3.62128e-07	-2.73720e-07	
346	7.701763e-07	-7.05138e-07	-4.46209e-07	-3.52549e-07	
347	7.703063e-07	-5.08940e-07	-3.37620e-07	-2.54494e-07	
348	7.705070e-07	-6.54985e-07	-4.14227e-07	-3.27467e-07	
349	7.708055e-07	-4.36725e-07	-2.91498e-07	-2.18389e-07	
350	7.712742e-07	-5.51713e-07	-3.48129e-07	-2.75829e-07	
351	7.720537e-07	-2.87702e-07	-1.95796e-07	-1.43879e-07	
352	7.733153e-07	-3.52000e-07	-2.19265e-07	-1.75971e-07	
353	7.746862e-07	-9.11527e-08	-6.82275e-08	-4.56055e-08	
354	7.750000e-07	-2.52114e-07	-1.54092e-07	-1.26027e-07	
355	7.751509e-07	-1.56854e-07	-1.01475e-07	-7.84279e-08	
356	7.754526e-07	-1.42331e-07	-9.19685e-08	-7.11650e-08	
357	7.760561e-07	-1.05044e-07	-6.74488e-08	-5.25229e-08	
358	7.768789e-07	-2.00105e-08	-1.14497e-08	-1.00047e-08	
359	7.776717e-07	1.027716e-07	6.968680e-08	5.138488e-08	
360	7.785150e-07	2.708055e-07	1.809710e-07	1.354032e-07	
361	7.794258e-07	4.882904e-07	3.264429e-07	2.441442e-07	
362	7.805378e-07	7.466217e-07	5.085958e-07	3.733114e-07	
363	7.818100e-07	5.566338e-07	4.830241e-07	2.783167e-07	
364	7.833365e-07	-1.54579e-06	-4.94072e-07	-7.72894e-07	
365	7.850000e-07	1.011401e-07	3.505822e-07	5.056409e-08	
366	7.852126e-07	-6.34680e-07	-1.36526e-08	-3.17336e-07	
367	7.856379e-07	-6.30199e-07	-1.75483e-08	-3.15104e-07	
368	7.864884e-07	-5.45136e-07	2.607861e-08	-2.72564e-07	
369	7.881313e-07	-4.26706e-07	5.731800e-08	-2.13357e-07	
370	7.897061e-07	-2.49183e-07	1.174429e-07	-1.24587e-07	
371	7.910697e-07	-1.91847e-07	1.051041e-07	-9.59274e-08	
372	7.924198e-07	-8.79679e-08	1.281659e-07	-4.39801e-08	
373	7.939038e-07	-7.63657e-08	9.309505e-08	-3.81867e-08	
374	7.952784e-07	-6.65212e-09	1.063570e-07	-3.32235e-09	
375	7.967438e-07	5.049518e-08	1.041161e-07	2.524379e-08	
376	7.975898e-07	1.854321e-07	1.659600e-07	9.271951e-08	
377	7.985109e-07	2.871115e-07	1.989914e-07	1.435521e-07	
378	7.994606e-07	4.970268e-07	3.002795e-07	2.485166e-07	
379	8.007116e-07	7.233948e-07	3.960165e-07	3.616938e-07	
380	8.011816e-07	8.430454e-07	4.588111e-07	4.215257e-07	
381	8.012990e-07	8.589472e-07	4.627104e-07	4.294735e-07	
382	8.015340e-07	8.956834e-07	4.794267e-07	4.478415e-07	
383	8.015592e-07	9.055250e-07	4.842018e-07	4.527621e-07	
384	8.016096e-07	9.123187e-07	4.872569e-07	4.561595e-07	
385	8.017103e-07	9.323779e-07	4.966328e-07	4.661884e-07	
386	8.018232e-07	9.480704e-07	5.037459e-07	4.740354e-07	
387	8.018812e-07	9.592948e-07	5.089956e-07	4.796467e-07	
388	8.019423e-07	9.656523e-07	5.117909e-07	4.828266e-07	
389	8.020084e-07	9.768206e-07	5.169617e-07	4.884095e-07	
390	8.020777e-07	9.842076e-07	5.202284e-07	4.921044e-07	
391	8.022024e-07	1.002748e-06	5.287482e-07	5.013729e-07	
392	8.023195e-07	1.013970e-06	5.336691e-07	5.069857e-07	
393	8.025421e-07	1.037519e-06	5.441758e-07	5.187585e-07	
394	8.027598e-07	1.048418e-06	5.484346e-07	5.242100e-07	
395	8.031951e-07	1.069547e-06	5.567541e-07	5.347728e-07	
396	8.040659e-07	1.260367e-06	6.480678e-07	6.301839e-07	
397	8.058073e-07	8.924144e-06	4.466804e-06	4.462062e-06	
398	8.079779e-07	2.081177e-05	1.037935e-05	1.040588e-05	
399	8.094871e-07	1.958814e-05	9.737531e-06	9.794075e-06	
400	8.107849e-07	1.291749e-05	6.370573e-06	6.458751e-06	
401	8.121739e-07	5.504027e-06	2.627117e-06	2.752017e-06	
402	8.136637e-07	1.547528e-06	6.154287e-07	7.737652e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
403	8.150621e-07	6.120131e-07	1.178784e-07	3.060063e-07	
404	8.160721e-07	4.860025e-07	3.362811e-08	2.430016e-07	
405	8.167923e-07	3.695818e-07	-3.96284e-08	1.847907e-07	
406	8.177548e-07	2.840096e-07	-1.02246e-07	1.420051e-07	
407	8.186353e-07	3.680720e-08	-2.43803e-07	1.840385e-08	
408	8.198725e-07	-7.85979e-07	-6.73414e-07	-3.92988e-07	
409	8.211477e-07	-1.87690e-06	-1.21972e-06	-9.38450e-07	
410	8.228004e-07	-1.76138e-06	-1.13600e-06	-8.80690e-07	
411	8.251842e-07	-1.53541e-06	-9.58942e-07	-7.67702e-07	
412	8.273383e-07	-7.15383e-07	-4.79163e-07	-3.57693e-07	
413	8.274513e-07	-8.39141e-07	-5.38944e-07	-4.19569e-07	
414	8.276772e-07	-7.97004e-07	-5.12659e-07	-3.98504e-07	
415	8.279324e-07	-7.47582e-07	-4.81067e-07	-3.73790e-07	
416	8.281087e-07	-7.17567e-07	-4.62345e-07	-3.58785e-07	
417	8.282889e-07	-6.84646e-07	-4.41146e-07	-3.42321e-07	
418	8.284272e-07	-6.63008e-07	-4.27698e-07	-3.31506e-07	
419	8.285198e-07	-6.46090e-07	-4.16638e-07	-3.23044e-07	
420	8.286105e-07	-6.33077e-07	-4.08656e-07	-3.16540e-07	
421	8.287050e-07	-6.16468e-07	-3.97780e-07	-3.08233e-07	
422	8.288240e-07	-5.99679e-07	-3.87379e-07	-2.99841e-07	
423	8.290309e-07	-5.67085e-07	-3.66289e-07	-2.83541e-07	
424	8.293109e-07	-5.28935e-07	-3.42202e-07	-2.64469e-07	
425	8.297857e-07	-4.65261e-07	-3.01125e-07	-2.32629e-07	
426	8.304272e-07	-3.92935e-07	-2.54895e-07	-1.96469e-07	
427	8.305025e-07	-3.84119e-07	-2.49016e-07	-1.92060e-07	
428	8.306532e-07	-3.68704e-07	-2.39136e-07	-1.84352e-07	
429	8.309547e-07	-3.39380e-07	-2.20138e-07	-1.69690e-07	
430	8.314272e-07	-2.97791e-07	-1.93291e-07	-1.48896e-07	
431	8.314874e-07	-2.92851e-07	-1.90033e-07	-1.46426e-07	
432	8.316080e-07	-2.83186e-07	-1.83799e-07	-1.41593e-07	
433	8.318492e-07	-2.64783e-07	-1.71829e-07	-1.32392e-07	
434	8.323314e-07	-2.31377e-07	-1.50155e-07	-1.15689e-07	
435	8.332960e-07	-1.76369e-07	-1.14270e-07	-8.81845e-08	
436	8.350884e-07	-6.34543e-08	-4.01589e-08	-3.17272e-08	
437	8.359170e-07	4.853470e-08	3.391740e-08	2.426713e-08	
438	8.366576e-07	1.831727e-07	1.228140e-07	9.158619e-08	
439	8.375519e-07	3.823156e-07	2.553695e-07	1.911575e-07	
440	8.385437e-07	6.288766e-07	4.226000e-07	3.144381e-07	
441	8.397685e-07	8.184176e-07	5.819285e-07	4.092087e-07	
442	8.411562e-07	-5.85996e-07	-4.17795e-08	-2.92996e-07	
443	8.428587e-07	-8.99924e-07	-1.52503e-07	-4.49964e-07	
444	8.453437e-07	-3.61660e-07	1.127782e-07	-1.80828e-07	
445	8.475156e-07	-5.08683e-07	2.745116e-09	-2.54343e-07	
446	8.488461e-07	-3.50770e-08	2.084809e-07	-1.75381e-08	
447	8.500000e-07	-3.32712e-07	2.772644e-08	-1.66356e-07	
448	8.501819e-07	-1.39093e-07	1.218044e-07	-6.95476e-08	
449	8.505456e-07	-1.23719e-07	1.181716e-07	-6.18581e-08	
450	8.512730e-07	-9.27894e-08	1.169447e-07	-4.63960e-08	
451	8.527174e-07	-5.20714e-08	1.019106e-07	-2.60344e-08	
452	8.541941e-07	-9.16335e-09	9.698133e-08	-4.58301e-09	
453	8.551264e-07	5.370784e-08	1.108139e-07	2.685511e-08	
454	8.558344e-07	1.304770e-07	1.408795e-07	6.523708e-08	
455	8.567694e-07	2.590103e-07	1.907961e-07	1.295063e-07	
456	8.576606e-07	4.126946e-07	2.597896e-07	2.063458e-07	
457	8.588755e-07	6.579362e-07	3.687214e-07	3.289692e-07	
458	8.592920e-07	7.361512e-07	4.067436e-07	3.680741e-07	
459	8.595405e-07	7.974448e-07	4.331992e-07	3.987233e-07	
460	8.600000e-07	8.827783e-07	4.748603e-07	4.413878e-07	

Index   time            m.x1.xm3.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
461	8.600497e-07	8.965218e-07	4.802608e-07	4.482606e-07	
462	8.601491e-07	9.103894e-07	4.865116e-07	4.551947e-07	
463	8.602407e-07	9.308654e-07	4.961585e-07	4.654322e-07	
464	8.603863e-07	9.502992e-07	5.049175e-07	4.751498e-07	
465	8.604451e-07	9.630625e-07	5.109441e-07	4.815306e-07	
466	8.605260e-07	9.702691e-07	5.140222e-07	4.851350e-07	
467	8.606076e-07	9.855062e-07	5.211457e-07	4.927522e-07	
468	8.606949e-07	9.934383e-07	5.245679e-07	4.967198e-07	
469	8.608277e-07	1.013685e-06	5.339093e-07	5.068415e-07	
470	8.609986e-07	1.027298e-06	5.397144e-07	5.136498e-07	
471	8.612379e-07	1.049203e-06	5.493412e-07	5.246006e-07	
472	8.616743e-07	1.064488e-06	5.546825e-07	5.322450e-07	
473	8.625471e-07	1.216780e-06	6.266905e-07	6.083885e-07	
474	8.642926e-07	8.422949e-06	4.217015e-06	4.211467e-06	
475	8.663262e-07	2.028577e-05	1.011985e-05	1.014288e-05	
476	8.678076e-07	2.033556e-05	1.011622e-05	1.016778e-05	
477	8.691224e-07	1.417401e-05	7.004583e-06	7.087011e-06	
478	8.705211e-07	6.399252e-06	3.079754e-06	3.199633e-06	
479	8.720280e-07	1.822679e-06	7.570733e-07	9.113387e-07	
480	8.734264e-07	6.578897e-07	1.446482e-07	3.289469e-07	
481	8.747021e-07	4.823317e-07	3.045271e-08	2.411641e-07	
482	8.754861e-07	3.476858e-07	-5.38444e-08	1.738450e-07	
483	8.763774e-07	2.772293e-07	-1.06863e-07	1.386127e-07	
484	8.773046e-07	-1.14634e-08	-2.70357e-07	-5.72912e-09	
485	8.785096e-07	-8.87041e-07	-7.24501e-07	-4.43521e-07	
486	8.798399e-07	-1.90566e-06	-1.23310e-06	-9.52828e-07	
487	8.814818e-07	-1.75717e-06	-1.13070e-06	-8.78588e-07	
488	8.839169e-07	-1.47841e-06	-9.25220e-07	-7.39203e-07	
489	8.857764e-07	-7.46274e-07	-4.96500e-07	-3.73141e-07	
490	8.864530e-07	-8.97695e-07	-5.60059e-07	-4.48843e-07	
491	8.868582e-07	-5.41514e-07	-3.66902e-07	-2.70764e-07	
492	8.870329e-07	-7.96378e-07	-4.95737e-07	-3.98179e-07	
493	8.871932e-07	-4.86354e-07	-3.31820e-07	-2.43192e-07	
494	8.873238e-07	-7.49834e-07	-4.66105e-07	-3.74897e-07	
495	8.874635e-07	-4.44611e-07	-3.05213e-07	-2.22331e-07	
496	8.876482e-07	-7.01181e-07	-4.35067e-07	-3.50562e-07	
497	8.878880e-07	-3.83663e-07	-2.66274e-07	-1.91864e-07	
498	8.882819e-07	-6.15639e-07	-3.80321e-07	-3.07786e-07	
499	8.888582e-07	-2.64110e-07	-1.89552e-07	-1.32090e-07	
500	8.889169e-07	-3.99430e-07	-2.58888e-07	-1.99712e-07	
501	8.890342e-07	-3.87021e-07	-2.50941e-07	-1.93514e-07	
502	8.892688e-07	-3.62914e-07	-2.35343e-07	-1.81454e-07	
